s,p,o
382572831,1791938122,1343730436
382572831,1791945314,1343730645
382582824,1791918199,333968565
382596572,1791918129,370670447
382604999,1791913945,50436275
382624701,1791944245,1344278443
382629922,1791918128,417186991
382629922,1791945140,1344336983
382658041,1791924214,330044630
382658041,1791918577,318311930
382658041,1791937143,1344586765
382666745,1791913228,135947075
382666745,1791938473,1344660995
132067313,86177654,382677478
382677478,1791918128,389655424
382677478,1791942530,1344756242
382677478,1791937955,1344756883
382693681,1791920619,334603955
382693681,1791938878,1344919718
382693681,1791943791,1344916851
382723406,1791918577,381079706
382723406,1791938421,1345185552
382723406,1791939430,1345195333
94444699,86177654,382783886
382783886,1791938421,1345717234
382815582,1791938015,1345982756
382823301,1791910572,309271551
382823301,1791923759,330791255
382823301,1791923744,333968565
382823301,1791937262,1346044245
382823301,1791941670,1346036040
382828797,1791923238,370498200
382837583,1791917883,331793850
382837583,1791913228,135924819
382837583,1791940461,1346151157
382839749,1791918715,328441287
382839749,1791943331,1346172986
382839749,1791946095,1346176850
173171817,86177654,382872944
382872944,1791937737,1346446940
382872944,1791941109,1346455651
110042058,86177654,382893430
382893430,1791921392,401113576
382893430,1791938878,1346678028
382893430,1791946072,1346678053
382925683,1791940639,1347043568
382956235,1791917717,325143911
382958436,1791942707,1347342138
123896611,86177654,382965012
112678101,86177654,382978203
382978203,1791938735,1347533454
382978203,1791941788,1347538773
132040103,86177654,383004599
383004599,1791915441,203961871
1347765367,1792004482,378515487
383055708,1791919815,366608446
383055708,1791941412,1348328323
383055708,1791941646,1348369575
383185956,1791910678,97711874
383185956,1791944234,1349408396
383206580,1791926390,374832778
383206580,1791940639,1349704777
383206580,1791938087,1349706765
383281452,1791941411,1351032936
383286603,1791913945,51149819
383286603,1791938639,1351086696
383328865,1791940831,1351463761
383352618,1791910942,315379146
383352618,1791939366,1351671978
383360139,1791917717,400671622
383360139,1791938091,1351763601
383361519,1791939447,1351773173
383370810,1791918818,382344985
383376613,1791917717,351859511
383376613,1791941925,1351931063
383390553,316885327,312249215
383396901,1791910572,310907902
383396901,1791938219,1352131667
383411020,1791918922,410050952
383411020,1791938942,1352281788
383419680,1791909370,6013674
383419680,1791924214,319924226
383419680,1791944928,1352375222
383440329,1791918619,344508159
159497788,86177654,383449028
383449028,1791923759,330466512
383449028,1791943309,1352684406
383449028,1791938456,1352683575
383458324,1791920724,392405922
1352789741,1791954387,387803373
383466601,1791914779,127769494
383466601,1791944678,1352884878
271089925,86177654,383470967
383479602,1791918199,355685565
383479602,1791939185,1353033746
383520113,1791913945,50854723
383520113,1791941161,1353517157
383528618,1791918527,2545818
383528618,1791940065,1353620595
271152885,86177654,383533927
383533927,1791917717,340554885
383533927,1791940461,1353680410
383533927,1791943570,1353684999
383537099,1791939430,1353722989
383542280,1791918401,346963578
383542280,1791945536,1353782412
383564522,1791913945,52577682
1354059236,1791948477,371691871
383581498,1791923759,371194096
383581498,1791939373,1354260297
383614550,1791918128,332605804
383614550,1791937737,1354604226
383614550,1791943791,1354609454
383614550,1791945695,1354608871
383621993,1791919815,366608446
383621993,1791942167,1354664770
271245274,86177654,383626316
383626316,1791938902,1354710204
383632865,1791917717,318541039
383632865,1791924936,370367555
383632865,1791938878,1354765297
383632865,1791939430,1354765302
383632865,1791939610,1354761425
383650326,1791923759,406260948
383650326,1791942809,1354908444
383660048,1791919815,366608446
383667197,1791920724,382544081
383667197,1791918199,333968565
383667197,1791938015,1355058534
383684123,1791937737,1355281380
383699302,1791917717,322733383
383699302,1791937368,1355363895
383745433,1791944183,1355829190
383747602,1791910781,54868928
383747602,1791926390,374832778
383747602,1791940639,1355852859
383747602,1791940166,1355850370
383761863,1791920724,322984500
383761863,1791939835,1356001150
140676663,86177654,383799151
383799151,1791918527,4870783
383799151,1791941839,1356337567
112636120,86177654,383802367
383802367,1791943309,1356361465
383813099,316885327,312249215
383813099,1791920069,386796279
383813099,1791938421,1356461354
383844631,1791910393,308901119
383844631,1791939437,1356847366
383844631,1791945804,1356859915
383850146,1791910787,312182750
383850146,1791939419,1356922839
383850146,1791939344,1356925986
383855645,1791919417,333458639
383855645,1791918198,395108305
383855645,1791939366,1356983610
383864411,1791918619,355166168
383864411,1791940089,1357104539
383880709,1791918608,336869031
383885090,316885327,312249215
383885090,1791918128,376583016
383885090,1791938838,1357365769
383893361,1791918273,333458639
383897125,1791938867,1357504641
383906736,1791919815,366608446
383906736,1791924214,372333969
383906736,1791942519,1357627153
383906736,1791943791,1357624593
75640847,86177654,383930244
383930244,1791910942,315536118
1357891728,1792004884,370856834
91263281,86177654,383948783
383984316,1791938547,1358501615
384003720,1791919815,366608446
384003720,1791940518,1358717391
384005901,1791938838,1358751245
384023466,1791940089,1358942436
384023466,1791937686,1358951050
384053980,1791938000,1359297733
384071549,1791919417,333458639
384073761,1791918527,3099406
384073761,1791939437,1359531688
1359524289,1792010496,327061115
103400410,86177654,384078148
384090185,1791939835,1359722126
384124784,1791944831,1360147550
384130256,1791910678,98184781
384130256,1791937405,1360216828
127872599,86177654,384163138
384163138,1791939437,1360661038
384163138,1791938343,1360661173
384167507,1791940639,1360729151
384178298,1791938219,1360861885
384180463,1791945620,1360901862
384183766,1791910572,311873307
384183766,1791920039,381665747
384183766,1791938149,1360943343
384189239,1791917385,333968565
384189239,1791938148,1361020058
384189239,1791939345,1361013129
119927133,86177654,384215354
384215354,1791942820,1361359845
384220803,1791926095,408922121
384220803,1791942519,1361417703
384220803,1791939419,1361428148
384228462,1791917717,326500888
74165370,86177654,384264789
384264789,1791940461,1361878049
384326337,1791939008,1362605519
113665719,86177654,384337825
384337825,1791920069,382491820
384337825,1791942530,1362730104
384372936,1791919815,366608446
384376939,1791938148,1363137470
384390803,1791918527,2313311
384390803,1791937143,1363286110
384390803,1791937911,1363282116
384390803,1791937911,1363281053
384390803,1791937911,1363284448
384390803,1791937911,1363279167
384410399,1791922881,351881377
384410399,1791938015,1363497084
105090858,86177654,384429404
384429404,1791939437,1363714358
384434901,1791917717,352571597
384434901,1791940461,1363774358
384440401,1791941822,1363835345
384464621,1791918527,4645259
384464621,1791938838,1364114089
384467914,1791913945,50065198
384469796,1791923759,330541039
384469796,1791938878,1364181893
384469796,1791938838,1364175295
384499943,1791945140,1364546936
384518255,1791920069,336159955
384518255,1791943309,1364759201
79579914,86177654,384532454
384532454,1791938757,1364926852
384532454,1791945793,1364934075
94126269,86177654,384543079
384558241,1791924225,330711758
384558241,1791938878,1365248286
384558241,1791941822,1365246909
130385795,86177654,384561499
122528414,86177654,384567940
384567940,1791944183,1365360944
384589255,1791939185,1365626240
384589255,1791945741,1365637097
384594708,1791918128,331270108
384594708,1791938322,1365701714
384628391,1791919815,366608446
384664464,1791918199,333968565
384664464,1791920724,413001686
384664464,1791944234,1366577907
384676358,1791910935,6841059
384676358,1791944245,1366723503
384676358,1791945353,1366725246
384686034,1791918619,366805920
384686034,1791938497,1366848688
272312488,86177654,384693532
384693532,1791939437,1366936301
384693532,1791945983,1366942761
384709515,1791910572,311566713
384709515,1791938867,1367139887
105725812,86177654,384752885
384752885,1791924214,353362578
384752885,1791946410,1367659038
384763764,1791938878,1367796530
384806004,1791918401,345470907
384819926,1791945412,1368471448
384840315,1791917717,340554885
384840315,1791937593,1368707193
384842481,1791917717,363471107
384846859,1791917717,328555136
384860977,1791917883,347550678
384860977,1791919324,413189986
384860977,1791943331,1368956911
384860977,1791945140,1368953538
132410687,86177654,384871907
384871907,1791938878,1369085899
384871907,1791943719,1369079138
145169869,86177654,384878420
1369149196,1792004127,382841908
384910136,1791937240,1369529630
384922099,1791919815,366608446
384922099,1791940089,1369660880
384938295,1791911515,55360721
384938295,1791944783,1369860392
384947043,1791942519,1369955789
384966616,1791938149,1370185174
384970961,1791918619,387311674
384970961,1791939249,1370222730
384975310,1791924214,353087189
384977482,1791944831,1370304691
384983993,1791938838,1370375986
95952240,86177654,384991607
1370458342,1792004482,336027863
103171452,86177654,385006822
385006822,1791937737,1370611690
385017737,316885327,312249215
385031797,1791913945,51342409
1370908347,1792004482,333515524
385062204,1791923759,346976450
385089317,1791922200,330773751
385089317,1791938149,1371544830
104338890,86177654,385115212
385115212,1791939008,1371853251
77522642,86177654,385118446
385118446,1791916203,57304685
385118446,1791946410,1371897200
385118446,1791945117,1371893122
385124963,1791917717,363471107
385135781,1791943309,1372115908
385182430,1791917164,394833249
385182430,1791918577,330177805
385182430,1791937903,1372720417
385182430,1791940744,1372725258
385190017,1791918527,5346355
385190017,1791910942,315475644
385190017,1791938597,1372830145
385194362,1791938867,1372896911
385194362,1791945117,1372896916
385256266,1791920619,417355397
385256266,1791945122,1373636220
385281998,1791944245,1373950459
385281998,1791943570,1373943266
93421149,86177654,385318461
1374374894,1792005629,327528174
130198167,86177654,385323855
385323855,1791942519,1374440033
385326029,316885327,312249215
385387877,1791917883,330791255
385387877,1791937903,1375235856
385387877,1791940077,1375242454
385392232,316885327,312249215
385392232,1791920039,330687937
1375297422,1792005599,341890802
385435534,1791938322,1375822766
385440820,1791938878,1375887821
93816220,86177654,385456710
385456710,1791918922,345228139
385456710,1791939419,1376085188
133939844,86177654,385469012
385469012,1791917781,344102228
385469012,1791944956,1376228350
385492220,1791942519,1376501366
385492220,1791938838,1376513146
385499585,1791919815,366608446
385499585,1791942519,1376599494
385499585,1791938015,1376605059
385544535,1791918273,333458639
141934817,86177654,385572879
385572879,1791913228,135825630
385572879,1791946549,1377595245
95484989,86177654,385589707
385589707,1791939437,1377807526
74165117,86177654,385615344
385615344,1791940264,1378121916
385620590,1791918619,332484243
385620590,1791940461,1378184976
385731414,1791919815,366608446
385731414,1791942530,1379580381
385733599,1791910572,311392545
385733599,1791918199,355685565
385733599,1791939835,1379601936
385733599,1791942312,1379610103
385795842,1791910781,55142493
385795842,1791939185,1380273003
385803543,1791918199,333968565
385803543,1791940639,1380328554
385807932,1791939419,1380371682
385807932,1791940336,1380363241
385852985,1791910572,310964140
385852985,1791939008,1380756807
385859560,1791918146,400293860
385859560,1791938547,1380815233
385859560,1791944614,1380815219
385870603,1791937143,1380910074
163465506,86177654,385908142
385908142,1791917883,339807934
385908142,1791938838,1381216201
385908142,1791943791,1381212435
122478619,86177654,385912563
385912563,1791937737,1381253350
385912563,1791937405,1381253369
385918063,1791918619,358000644
385918063,1791944234,1381293419
385921380,1791937737,1381319126
385924695,1791938219,1381350370
385972987,1791924225,325702245
385972987,1791942519,1381740143
385982905,1791940639,1381813895
385989456,1791924915,332606271
385989456,1791924658,388852632
385989456,1791939007,1381860716
386015028,1791919417,333458639
386015028,1791917164,338890917
386015028,1791937737,1382050661
386016094,1791922811,340147692
