s,p,o
327423011,1791939437,501723763
327423011,1791942519,501724275
327423011,1791942530,501723924
327423011,1791937737,501723921
327423011,1791940639,501724267
327423011,1791937295,501724058
327423011,1791938091,501724268
327423011,1791944245,501724184
327423011,1791938322,501724266
327423011,1791946410,501724271
327423011,1791938219,501724269
327423011,1791938639,501724261
327423011,1791938867,501724263
327423011,1791944783,501724193
327423011,1791939410,501724265
327423011,1791937686,501724273
215042785,86177654,327423778
327423778,316885327,312249215
95548881,86177654,327423778
140417030,86177654,327423778
327423778,1791918818,382344985
327423778,1791917717,349520280
327423778,1791917717,351859511
327423778,1791910572,309548906
327423778,1791910678,98330124
327423778,1791919815,366608446
327423778,1791919417,333458639
327423778,1791924225,333151065
327423778,1791918619,336283362
327423778,1791918199,333968565
327423778,1791918527,4278760
327423778,1791910781,54850180
327423778,1791913945,52548883
327423778,1791938838,501728098
327423778,1791937737,501728636
327423778,1791937737,501728622
327423778,1791938878,501728493
327423778,1791939008,501728543
327423778,1791939835,501728354
327423778,1791939437,501728634
327423778,1791942519,501728343
327423778,1791940166,501728630
327423778,1791944245,501728631
327423778,1791938639,501728635
327423778,1791938071,501728618
327423778,1791939350,501728335
327423778,1791939380,501728626
327423778,1791939349,501728629
327423778,1791938757,501728379
327423778,1791938219,501728387
327423778,1791938322,501728625
327423778,1791938547,501728624
327423778,1791939185,501728140
327423778,1791938867,501728623
327423778,1791943327,501728510
327423778,1791944783,501728628
327423778,1791944831,501728627
327423778,1791943309,501728329
327423778,1791945983,501728249
327423778,1791943375,501728632
327423778,1791941788,501728633
215043548,86177654,327424541
327424541,316885327,312249215
99717110,86177654,327424541
93268530,86177654,327424541
121267432,86177654,327424541
129040319,86177654,327424541
138932315,86177654,327424541
144754987,86177654,327424541
147479675,86177654,327424541
166387983,86177654,327424541
126688114,86177654,327424541
120347462,86177654,327424541
79211109,86177654,327424541
155878074,86177654,327424541
77726571,86177654,327424541
136990501,86177654,327424541
164042094,86177654,327424541
174672310,86177654,327424541
132001832,86177654,327424541
86909231,86177654,327424541
111014813,86177654,327424541
72357108,86177654,327424541
74563211,86177654,327424541
118682974,86177654,327424541
327424541,1791918818,382344985
327424541,1791919417,353841438
327424541,1791919417,354929254
327424541,1791918619,365530760
327424541,1791919815,366608446
327424541,1791925516,312416070
327424541,1791913945,50865281
327424541,1791918527,810485
327424541,1791917717,398660819
327424541,1791917717,318670607
327424541,1791924225,333329245
327424541,1791918129,333923192
327424541,1791924214,336708536
327424541,1791923238,370278662
327424541,1791918199,381705441
327424541,1791938838,501733459
327424541,1791939437,501733090
327424541,1791939437,501733082
327424541,1791938639,501733381
327424541,1791940461,501733205
327424541,1791939835,501733115
327424541,1791945536,501733110
327424541,1791942519,501733244
327424541,1791943309,501733139
327424541,1791938547,501733461
327424541,1791937737,501733456
327424541,1791937737,501733460
327424541,1791944245,501733374
327424541,1791938149,501733395
327424541,1791944234,501733430
327424541,1791943258,501733250
327424541,1791938219,501733204
327424541,1791942241,501733116
327424541,1791938156,501733131
327424541,1791938156,501733344
327424541,1791938164,501733363
215404036,86177654,327785029
327785029,316885327,312249215
95890493,86177654,327785029
76851116,86177654,327785029
89846821,86177654,327785029
327785029,1791918818,382344985
327785029,1791917717,349520280
327785029,1791917717,330471977
327785029,1791917717,340740773
327785029,1791918619,358053317
327785029,1791918401,327245656
327785029,1791918401,328742590
327785029,1791918401,346109698
327785029,1791918401,329822153
327785029,1791918401,346108712
327785029,1791918401,334500711
327785029,1791918401,333079816
327785029,1791910678,97925611
327785029,1791910781,54515075
327785029,1791910572,311614087
327785029,1791919815,366608446
327785029,1791919417,333458639
327785029,1791924225,350421842
327785029,1791918527,4924763
327785029,1791918199,333968565
327785029,1791910932,45837801
327785029,1791924214,352859073
327785029,1791938838,504129378
327785029,1791937737,504129291
327785029,1791937737,504129339
327785029,1791937737,504129241
327785029,1791938639,504129272
327785029,1791938421,504129329
327785029,1791938421,504129409
327785029,1791938421,504128953
327785029,1791938421,504129188
327785029,1791938421,504128864
327785029,1791938421,504129239
327785029,1791938421,504129072
327785029,1791940461,504129127
327785029,1791939008,504129584
327785029,1791939185,504129566
327785029,1791938878,504129275
327785029,1791938867,504129587
327785029,1791939835,504129562
327785029,1791939437,504129563
327785029,1791942519,504129372
327785029,1791942519,504129305
327785029,1791940166,504129080
327785029,1791938091,504129571
327785029,1791944245,504129110
327785029,1791938547,504129578
327785029,1791938071,504129276
327785029,1791938757,504129451
327785029,1791938907,504129542
327785029,1791939181,504129016
327785029,1791939350,504129143
327785029,1791939366,504129560
327785029,1791939380,504129555
327785029,1791939349,504129576
327785029,1791939880,504129122
327785029,1791938219,504129581
327785029,1791938322,504129309
327785029,1791943327,504129575
327785029,1791941822,504129586
327785029,1791944783,504129408
327785029,1791938691,504129561
327785029,1791944831,504129569
327785029,1791939410,504128951
327785029,1791945983,504129199
327785029,1791942099,504129583
327785029,1791941788,504129142
327785029,1791944234,504129559
327785029,1791946998,504129021
215404247,86177654,327785240
327785240,316885327,312249215
95214627,86177654,327785240
76843774,86177654,327785240
104941004,86177654,327785240
88792904,86177654,327785240
75388614,86177654,327785240
327785240,1791918818,382344709
327785240,1791917717,349520280
327785240,1791912219,58684728
327785240,1791910572,311839288
327785240,1791910678,98277229
327785240,1791919815,366608446
327785240,1791918527,3606357
327785240,1791919417,333458639
327785240,1791924225,333372383
327785240,1791918199,333968565
327785240,1791913945,49655595
327785240,1791925516,202903576
327785240,1791918619,371501023
327785240,1791918401,328742590
327785240,1791918401,398809621
327785240,1791918401,337478632
327785240,1791938838,504130626
327785240,1791937737,504130769
327785240,1791941106,504130980
327785240,1791938878,504130672
327785240,1791939008,504130950
327785240,1791939835,504130802
327785240,1791938547,504130833
327785240,1791942519,504130693
327785240,1791939437,504130973
327785240,1791940166,504130975
327785240,1791944245,504130986
327785240,1791938091,504130775
327785240,1791940461,504130979
327785240,1791938071,504130741
327785240,1791939380,504130779
327785240,1791939350,504130966
327785240,1791939349,504130978
327785240,1791938219,504130987
327785240,1791943309,504130905
327785240,1791945536,504130683
327785240,1791938639,504130984
327785240,1791938421,504130621
327785240,1791938421,504130981
327785240,1791938421,504130599
327785240,1791938322,504130859
327785240,1791938867,504130450
327785240,1791944028,504130740
327785240,1791944783,504130927
327785240,1791938691,504130510
327785240,1791944831,504130831
327785240,1791945983,504130983
327785240,1791946998,504130982
215404559,86177654,327785552
327785552,316885327,312249215
93943694,86177654,327785552
76829257,86177654,327785552
327785552,1791918818,382344985
327785552,1791910781,54649155
327785552,1791910572,311005836
327785552,1791910678,97608931
327785552,1791919815,366608446
327785552,1791918401,383867372
327785552,1791918401,330386347
327785552,1791918401,323700467
327785552,1791918401,341346359
327785552,1791918401,340033930
327933688,1791918186,387518844
327933688,1791915011,7335026
327933688,1791923208,336602524
327933688,1791925835,397102357
327933688,1791916131,173805601
327933688,1791940302,504959079
327933688,1791937737,504959045
327933688,1791937737,504959218
327933688,1791937737,504959183
327933688,1791937737,504959215
327933688,1791939008,504958858
327933688,1791942167,504959196
327933688,1791946115,504958931
327933688,1791943309,504959233
327933688,1791939344,504959004
327933688,1791940744,504958951
327933688,1791940744,504958928
327933688,1791938421,504959174
327933688,1791938110,504959210
327933688,1791938091,504959207
327933688,1791938166,504959135
327933688,1791938166,504959205
327933688,1791938485,504959065
327933688,1791943779,504958960
327933688,1791946389,504959076
327933688,1791938757,504959272
327933688,1791946549,504959251
327933688,1791939350,504959010
327933688,1791938932,504959161
327933688,1791937132,504959228
327933688,1791939381,504959041
327933688,1791944267,504958935
327933688,1791944267,504959200
327933688,1791944267,504958845
327933688,1791940145,504959214
327933688,1791940291,504959211
327933688,1791939752,504959226
327933688,1791938223,504959049
327933688,1791940857,504959036
327933688,1791938564,504959084
327933688,1791941618,504958937
327933688,1791942175,504959075
327933688,1791938576,504959232
327933688,1791940356,504959267
327933688,1791937935,504959164
327933688,1791942732,504958969
327933688,1791937295,504959052
327933688,1791944614,504958990
327933688,1791944831,504958851
327933688,1791945353,504959240
327933688,1791944916,504959011
327933688,1791943228,504958981
327933688,1791945855,504959255
327933688,1791945675,504959195
327933688,1791944084,504959132
327933688,1791945980,504959242
327933688,1791942241,504959189
327933688,1791944572,504959261
327933688,1791941788,504958914
327933688,1791939647,504959061
327933688,1791944980,504959234
327933688,1791946510,504959078
327933688,1791937153,504959090
327933688,1791937097,504959227
327933688,1791944691,504958953
1837886239,1791977944,327954860
307342680,86177654,327935200
130105788,86177654,327935200
112161593,86177654,327935200
171004452,86177654,327935200
136489233,86177654,327935200
327935200,1791918527,2892913
327935200,1791909370,6010264
327935200,1791917717,400671622
327935200,1791917717,331479005
327935200,1791917893,3297223
327935200,1791918128,332605804
327935200,1791918128,383894446
327935200,1791921392,377120764
327935200,1791917883,334120820
327935200,1791921905,335063503
327935200,1791910935,6737186
327935200,1791909458,136147712
327935200,1791939430,504965637
327935200,1791938878,504965134
327935200,1791942519,504965604
327935200,1791938547,504964864
327935200,1791938015,504964962
327935200,1791938639,504965640
327935200,1791937737,504965485
327935200,1791937737,504965374
327935200,1791938421,504965078
327935200,1791938148,504964833
327935200,1791938148,504965615
327935200,1791938902,504965467
327935200,1791938206,504965445
327935200,1791946442,504964863
327935200,1791940639,504965373
327935200,1791943968,504965151
327935200,1791938104,504965610
327935200,1791945077,504965545
327935200,1791941822,504965334
327935200,1791938456,504965286
327935200,1791945140,504965605
327935200,1791944572,504965608
327935200,1791939345,504965173
504977602,1791950807,319168582
327937374,1791918365,326874285
327937374,1791922607,326873574
327937374,1791918354,332098953
327937374,1791918354,331699358
327937374,1791918354,333182691
327937374,1791918354,335947901
327937374,1791918354,342554359
327937374,1791918354,331796827
327937374,1791918354,409329259
327937374,1791918354,341468345
327937374,1791924117,327570358
